datetime, _conds, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _vism, _wspdm,year,month,week,day,hour,night,morning,noon,evening, _dewptm_bars, _hum_bars, _pressurem_bars, _vism_bars, _wspdm_bars,Temp
2000-01-01,Fog,0.3685636856368564,1.0,0.0,0.9641203703703702,0.3258706467661696,0.0,0.0,9.666666666666666,0.0,0.0,0.00524485596707819,0.0,2000.0,1.0,52.0,1.0,10.666666666666666,1.0,0.0,0.0,0.0,5.444444444444445,19.0,18.333333333333332,0.0,1.0,0.0
2000-01-01,Fog,0.4390243902439025,1.0,0.0,0.90625,0.3358208955223887,0.0,0.0,13.5,0.0,0.0,0.005183333333333333,0.0,2000.0,1.0,52.0,1.0,5.5,0.0,1.0,0.0,0.0,8.0,19.0,19.0,0.5,1.0,2.0
2000-01-01,Fog,0.451219512195122,1.0,0.0,0.9375,0.3208955223880601,0.0,0.0,13.5,0.0,0.0,0.006388888888888889,0.0,2000.0,1.0,52.0,1.0,14.5,0.0,0.0,1.0,0.0,8.5,19.0,18.0,0.0,1.0,2.0
2000-01-01,Fog,0.4207317073170732,1.0,0.0,0.984375,0.32462686567164223,0.0,0.0,11.5,0.0,0.0,0.005833333333333334,0.0,2000.0,1.0,52.0,1.0,17.5,0.0,0.0,0.0,1.0,7.25,19.0,18.5,0.0,1.0,1.0
2000-01-02,Fog,0.3658536585365853,1.0,0.0,0.8571428571428571,0.3198294243070366,0.0,0.0,11.285714285714286,0.0,0.0,0.006666666666666666,0.09305019305019305,2000.0,1.0,52.0,2.0,12.714285714285714,1.0,0.0,0.0,0.0,5.142857142857143,17.857142857142858,17.857142857142858,0.5714285714285714,3.7142857142857144,1.0
2000-01-02,Fog,0.41463414634146345,1.0,0.0,0.8125,0.3358208955223887,0.0,0.0,14.0,0.0,0.0,0.003518518518518519,0.0,2000.0,1.0,52.0,2.0,6.0,0.0,1.0,0.0,0.0,7.0,17.0,19.0,0.0,1.0,2.0
2000-01-02,Fog,0.4024390243902439,1.0,0.0,0.96875,0.3208955223880601,0.0,0.0,11.0,0.0,0.0,0.008333333333333333,0.07567567567567568,2000.0,1.0,52.0,2.0,14.0,0.0,0.0,1.0,0.0,6.5,19.0,18.0,1.0,3.0,1.0
2000-01-02,Fog,0.38414634146341464,1.0,0.0,0.8619791666666666,0.32462686567164223,0.0,0.0,12.0,0.0,0.0,0.008333333333333333,0.10067567567567569,2000.0,1.0,52.0,2.0,17.5,0.0,0.0,0.0,1.0,5.75,17.75,18.5,1.0,3.75,1.0
2000-01-03,Fog,0.32791327913279145,1.0,0.0,0.8935185185185186,0.3167495854063021,0.0,0.0,9.11111111111111,0.0,0.0,0.0059764309764309765,0.0891891891891892,2000.0,1.0,1.0,3.0,10.666666666666666,1.0,0.0,0.0,0.0,4.444444444444445,18.0,17.333333333333332,0.5555555555555556,3.5555555555555554,0.0
2000-01-03,Smoke,0.3658536585365854,0.0,0.0,0.6145833333333334,0.3184079601990053,0.0,0.0,16.0,0.0,0.0,0.016111111111111114,0.21711711711711712,2000.0,1.0,1.0,3.0,7.333333333333333,0.0,1.0,0.0,0.0,5.0,12.0,17.666666666666668,3.0,7.333333333333333,3.0
2000-01-03,Fog,0.36585365853658536,1.0,0.0,0.875,0.30597014925373145,0.0,0.0,11.0,0.0,0.0,0.0033333333333333335,0.0,2000.0,1.0,1.0,3.0,15.0,0.0,0.0,1.0,0.0,5.0,19.0,16.0,0.0,1.0,1.0
2000-01-03,Fog,0.34959349593495936,1.0,0.0,0.9548611111111112,0.30597014925373145,0.0,0.0,9.0,0.0,0.0,0.00196969696969697,0.0,2000.0,1.0,1.0,3.0,17.333333333333332,0.0,0.0,0.0,1.0,5.0,19.0,16.0,0.0,1.0,0.0
2000-01-04,Fog,0.3414634146341463,1.0,0.0,0.9236111111111112,0.31592039800995053,0.0,0.0,9.222222222222221,0.0,0.0,0.0031818181818181824,0.050450450450450456,2000.0,1.0,1.0,4.0,10.666666666666666,1.0,0.0,0.0,0.0,4.777777777777778,18.333333333333332,17.333333333333332,0.0,2.3333333333333335,0.0
2000-01-04,Smoke,0.375609756097561,0.0,0.0,0.6458333333333333,0.31791044776119437,0.0,0.0,15.8,0.0,0.0,0.013166666666666665,0.06000000000000001,2000.0,1.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,5.4,13.2,17.6,2.2,2.8,2.0
2000-01-04,Fog,0.36585365853658536,1.0,0.0,0.875,0.31343283582089576,0.0,0.0,11.0,0.0,0.0,0.0033333333333333335,0.15135135135135136,2000.0,1.0,1.0,4.0,15.0,0.0,0.0,1.0,0.0,5.0,19.0,17.0,0.0,5.0,1.0
